,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,winner,year,home_win
53,53,53,53,1983-02-27,Mali,Guinea,Mali,1983,1
54,54,54,54,1983-04-22,Egypt,Congo,Egypt,1983,1
55,55,55,55,1983-04-24,Mauritius,Ethiopia,Ethiopia,1983,0
56,56,56,56,1983-07-18,Hong Kong,Thailand,Thailand,1983,0
57,57,57,57,1983-08-28,Morocco,Nigeria,Nigeria,1983,0
58,58,58,58,1983-10-20,Brazil,Paraguay,Brazil,1983,1
59,59,59,59,1983-12-15,Ivory Coast,Mali,Ivory Coast,1983,1
60,60,60,60,1983-12-18,Mali,Nigeria,Mali,1983,1
61,61,61,61,1984-02-16,Sierra Leone,Mali,Sierra Leone,1984,1
62,62,62,62,1984-02-19,Sierra Leone,Senegal,Senegal,1984,0
63,63,63,63,1984-03-14,Egypt,Nigeria,Nigeria,1984,0
64,64,64,64,1984-03-14,Algeria,Cameroon,Cameroon,1984,0
65,65,65,65,1984-03-28,Iraq,Qatar,Iraq,1984,1
66,66,66,66,1984-06-24,Denmark,Spain,Spain,1984,0
67,67,67,67,1984-07-15,Senegal,Angola,Angola,1984,0
68,68,68,68,1984-11-23,Kenya,Somalia,Kenya,1984,1
69,69,69,69,1984-11-28,Ghana,Togo,Ghana,1984,1
70,70,70,70,1984-12-08,Kenya,Somalia,Kenya,1984,1
71,71,71,71,1984-12-13,Saudi Arabia,Iran,Saudi Arabia,1984,1
72,72,72,72,1984-12-15,Malawi,Zambia,Zambia,1984,0
73,73,73,73,1984-12-16,Iran,Kuwait,Kuwait,1984,0
74,74,74,74,1984-12-16,Chad,Equatorial Guinea,Chad,1984,1
75,75,75,75,1984-12-19,Central African Republic,Gabon,Gabon,1984,0
76,76,76,76,1984-12-20,Congo,Cameroon,Cameroon,1984,0
77,77,77,77,1985-04-16,Mozambique,Malawi,Mozambique,1985,1
78,78,78,78,1985-04-21,Madagascar,Egypt,Egypt,1985,0
79,79,79,79,1985-07-10,Bahrain,Qatar,Bahrain,1985,1
80,80,80,80,1985-07-12,Saudi Arabia,Qatar,Saudi Arabia,1985,1
81,81,81,81,1985-08-25,Mali,Guinea,Guinea,1985,0
82,82,82,82,1985-09-15,Mozambique,Libya,Mozambique,1985,1
83,83,83,83,1985-10-11,Kenya,Uganda,Kenya,1985,1
84,84,84,84,1986-03-21,Egypt,Cameroon,Egypt,1986,1
85,85,85,85,1986-06-21,Brazil,France,France,1986,0
86,86,86,86,1986-06-21,Mexico,Germany,Germany,1986,0
87,87,87,87,1986-06-22,Spain,Belgium,Belgium,1986,0
88,88,88,88,1986-10-19,Gabon,Angola,Angola,1986,0
89,89,89,89,1986-12-17,Chad,Gabon,Chad,1986,1
90,90,90,90,1987-03-01,Mali,Sierra Leone,Mali,1987,1
91,91,91,91,1987-03-02,Senegal,Sierra Leone,Senegal,1987,1
92,92,92,92,1987-06-19,Australia,Egypt,Australia,1987,1
93,93,93,93,1987-06-21,South Korea,Australia,South Korea,1987,1
94,94,94,94,1987-07-19,DR Congo,Senegal,DR Congo,1987,1
95,95,95,95,1987-12-13,Malawi,Zimbabwe,Zimbabwe,1987,0
96,96,96,96,1987-12-18,Equatorial Guinea,Gabon,Gabon,1987,0
97,97,97,97,1987-12-27,Ethiopia,Zimbabwe,Ethiopia,1987,1
98,98,98,98,1988-01-06,South Korea,Egypt,South Korea,1988,1
99,99,99,99,1988-03-23,Algeria,Nigeria,Nigeria,1988,0
100,100,100,100,1988-03-26,Morocco,Algeria,Algeria,1988,0
101,101,101,101,1988-03-31,Germany,Sweden,Sweden,1988,0
102,102,102,102,1988-05-05,Mali,Senegal,Mali,1988,1
103,103,103,103,1988-05-08,Guinea,Mali,Guinea,1988,1
104,104,104,104,1988-05-28,Canada,Greece,Canada,1988,1
105,105,105,105,1988-07-19,Egypt,Syria,Syria,1988,0
106,106,106,106,1988-07-21,Iraq,Syria,Iraq,1988,1
107,107,107,107,1988-09-29,Chile,Ecuador,Ecuador,1988,0
108,108,108,108,1988-10-16,Eswatini,Tanzania,Eswatini,1988,1
109,109,109,109,1988-12-06,Central African Republic,Gabon,Gabon,1988,0
110,110,110,110,1988-12-17,China PR,Iran,Iran,1988,0
111,111,111,111,1988-12-18,South Korea,Saudi Arabia,Saudi Arabia,1988,0
112,112,112,112,1989-04-23,Ghana,Gabon,Gabon,1989,0
113,113,113,113,1989-04-23,Kenya,Sudan,Kenya,1989,1
114,114,114,114,1989-11-08,Iran,Uganda,Uganda,1989,0
115,115,115,115,1989-11-12,Iraq,Uganda,Iraq,1989,1
116,116,116,116,1989-12-11,Chad,Cameroon,Cameroon,1989,0
117,117,117,117,1989-12-16,Malawi,Uganda,Uganda,1989,0
118,118,118,118,1990-01-28,Nigeria,Senegal,Nigeria,1990,1
119,119,119,119,1990-02-04,United States,Colombia,Colombia,1990,0
120,120,120,120,1990-02-20,Colombia,Russia,Colombia,1990,1
121,121,121,121,1990-05-18,Zimbabwe,Eswatini,Zimbabwe,1990,1
122,122,122,122,1990-06-25,Republic of Ireland,Romania,Republic of Ireland,1990,1
123,123,123,123,1990-06-30,Yugoslavia,Argentina,Argentina,1990,0
124,124,124,124,1990-07-03,Italy,Argentina,Argentina,1990,0
125,125,125,125,1990-07-04,Germany,England,Germany,1990,1
126,126,126,126,1990-08-03,China PR,South Korea,South Korea,1990,0
127,127,127,127,1990-12-17,Tanzania,Uganda,Uganda,1990,0
128,128,128,128,1990-12-17,Central African Republic,Equatorial Guinea,Central African Republic,1990,1
129,129,129,129,1991-01-21,Cameroon,Algeria,Cameroon,1991,1
130,130,130,130,1991-01-21,Senegal,Ivory Coast,Ivory Coast,1991,0
131,131,131,131,1991-01-22,Senegal,Algeria,Senegal,1991,1
132,132,132,132,1991-01-23,Ivory Coast,Cameroon,Ivory Coast,1991,1
133,133,133,133,1991-06-14,South Korea,Australia,South Korea,1991,1
134,134,134,134,1991-06-16,Italy,Russia,Italy,1991,1
135,135,135,135,1991-07-07,United States,Honduras,United States,1991,1
136,136,136,136,1991-08-08,Czechoslovakia,Yugoslavia,Czechoslovakia,1991,1
137,137,137,137,1991-09-20,Fiji,Solomon Islands,Fiji,1991,1
138,138,138,138,1991-09-28,Egypt,Mali,Egypt,1991,1
139,139,139,139,1992-01-23,Cameroon,Ivory Coast,Ivory Coast,1992,0
140,140,140,140,1992-01-26,Ghana,Ivory Coast,Ivory Coast,1992,0
141,141,141,141,1992-06-22,Netherlands,Denmark,Denmark,1992,0
142,142,142,142,1992-06-27,Cuba,Martinique,Martinique,1992,0
143,143,143,143,1992-08-29,Japan,South Korea,Japan,1992,1
144,144,144,144,1992-09-15,Syria,Egypt,Egypt,1992,0
145,145,145,145,1992-11-08,China PR,United Arab Emirates,China PR,1992,1
146,146,146,146,1992-11-25,Uganda,Zambia,Uganda,1992,1
147,147,147,147,1993-01-23,Japan,Switzerland,Switzerland,1993,0
148,148,148,148,1993-02-20,Finland,Estonia,Finland,1993,1
149,149,149,149,1993-02-24,Argentina,Denmark,Argentina,1993,1
150,150,150,150,1993-05-27,Bolivia,Paraguay,Bolivia,1993,1
151,151,151,151,1993-05-28,Martinique,Saint Kitts and Nevis,Martinique,1993,1
152,152,152,152,1993-05-30,Jamaica,Martinique,Martinique,1993,0
153,153,153,153,1993-06-26,Colombia,Uruguay,Colombia,1993,1
154,154,154,154,1993-06-27,Brazil,Argentina,Argentina,1993,0
155,155,155,155,1993-07-01,Colombia,Argentina,Argentina,1993,0
156,156,156,156,1993-08-15,Australia,Canada,Australia,1993,1
157,157,157,157,1993-10-24,Burundi,Guinea,Guinea,1993,0
158,158,158,158,1994-01-29,Burkina Faso,Guinea,Burkina Faso,1994,1
159,159,159,159,1994-04-06,Nigeria,Ivory Coast,Nigeria,1994,1
160,160,160,160,1994-07-05,Mexico,Bulgaria,Bulgaria,1994,0
161,161,161,161,1994-07-10,Romania,Sweden,Sweden,1994,0
162,162,162,162,1994-07-17,Brazil,Italy,Brazil,1994,1
163,163,163,163,1994-12-08,Tanzania,Uganda,Tanzania,1994,1
164,164,164,164,1995-01-10,Denmark,Mexico,Denmark,1995,1
165,165,165,165,1995-01-13,Mexico,Nigeria,Mexico,1995,1
166,166,166,166,1995-02-26,Japan,South Korea,Japan,1995,1
167,167,167,167,1995-03-31,India,Bangladesh,India,1995,1
168,168,168,168,1995-05-21,Antigua and Barbuda,Saint Kitts and Nevis,Antigua and Barbuda,1995,1
169,169,169,169,1995-06-09,Paraguay,Bolivia,Paraguay,1995,1
170,170,170,170,1995-07-16,Paraguay,Colombia,Colombia,1995,0
171,171,171,171,1995-07-17,United States,Mexico,United States,1995,1
172,172,172,172,1995-07-17,Brazil,Argentina,Brazil,1995,1
173,173,173,173,1995-07-23,Uruguay,Brazil,Uruguay,1995,1
174,174,174,174,1995-08-24,Fiji,Solomon Islands,Solomon Islands,1995,0
175,175,175,175,1995-11-28,Mauritania,Sierra Leone,Sierra Leone,1995,0
176,176,176,176,1995-12-02,Gabon,Cameroon,Cameroon,1995,0
177,177,177,177,1995-12-02,Algeria,Ivory Coast,Ivory Coast,1995,0
178,178,178,178,1995-12-06,Ethiopia,Zanzibar,Zanzibar,1995,0
179,179,179,179,1995-12-07,Honduras,Costa Rica,Honduras,1995,1
180,180,180,180,1996-01-28,Gabon,Tunisia,Tunisia,1996,0
181,181,181,181,1996-02-22,Japan,Sweden,Sweden,1996,0
182,182,182,182,1996-04-28,Barbados,Jamaica,Jamaica,1996,0
183,183,183,183,1996-05-05,Guyana,Suriname,Suriname,1996,0
184,184,184,184,1996-06-05,Martinique,Suriname,Martinique,1996,1
185,185,185,185,1996-06-22,England,Spain,England,1996,1
186,186,186,186,1996-06-22,France,Netherlands,France,1996,1
187,187,187,187,1996-06-26,France,Czech Republic,Czech Republic,1996,0
188,188,188,188,1996-06-26,England,Germany,Germany,1996,0
189,189,189,189,1996-08-25,Ethiopia,Uganda,Ethiopia,1996,1
190,190,190,190,1996-11-29,Sudan,Kenya,Sudan,1996,1
191,191,191,191,1996-12-11,Morocco,Croatia,Croatia,1996,0
192,192,192,192,1996-12-12,Croatia,Czech Republic,Croatia,1996,1
193,193,193,193,1996-12-19,Iran,Saudi Arabia,Saudi Arabia,1996,0
194,194,194,194,1996-12-21,Iran,Kuwait,Iran,1996,1
195,195,195,195,1996-12-21,United Arab Emirates,Saudi Arabia,Saudi Arabia,1996,0
196,196,196,196,1996-12-27,Benin,Burkina Faso,Benin,1996,1
197,197,197,197,1997-02-07,Russia,Serbia,Russia,1997,1
198,198,198,198,1997-04-10,India,Iraq,Iraq,1997,0
199,199,199,199,1997-06-22,Ecuador,Mexico,Mexico,1997,0
200,200,200,200,1997-07-10,Trinidad and Tobago,Jamaica,Trinidad and Tobago,1997,1
201,201,201,201,1997-10-20,Haiti,Cuba,Haiti,1997,1
202,202,202,202,1997-10-22,Cuba,Cameroon,Cuba,1997,1
203,203,203,203,1997-12-07,Gambia,Guinea,Guinea,1997,0
204,204,204,204,1998-01-31,Egypt,South Korea,South Korea,1998,0
205,205,205,205,1998-01-31,Iran,Chile,Iran,1998,1
206,206,206,206,1998-02-21,Burkina Faso,Tunisia,Burkina Faso,1998,1
207,207,207,207,1998-02-21,Ivory Coast,Egypt,Egypt,1998,0
208,208,208,208,1998-02-27,Burkina Faso,DR Congo,DR Congo,1998,0
209,209,209,209,1998-04-22,Hungary,North Macedonia,Hungary,1998,1
210,210,210,210,1998-05-29,Belgium,England,Belgium,1998,1
211,211,211,211,1998-05-29,Morocco,France,Morocco,1998,1
212,212,212,212,1998-06-30,Argentina,England,Argentina,1998,1
213,213,213,213,1998-07-03,France,Italy,France,1998,1
214,214,214,214,1998-07-07,Brazil,Netherlands,Brazil,1998,1
215,215,215,215,1998-09-05,Indonesia,Thailand,Indonesia,1998,1
216,216,216,216,1998-11-17,Guatemala,Honduras,Guatemala,1998,1
217,217,217,217,1998-11-18,Guatemala,Mexico,Guatemala,1998,1
218,218,218,218,1998-12-02,United Arab Emirates,North Korea,United Arab Emirates,1998,1
219,219,219,219,1999-05-22,Malawi,Namibia,Namibia,1999,0
220,220,220,220,1999-06-16,Thailand,New Zealand,Thailand,1999,1
221,221,221,221,1999-06-19,New Zealand,Poland,Poland,1999,0
222,222,222,222,1999-07-10,Mexico,Peru,Mexico,1999,1
223,223,223,223,1999-07-10,Paraguay,Uruguay,Uruguay,1999,0
224,224,224,224,1999-07-13,Uruguay,Chile,Uruguay,1999,1
225,225,225,225,1999-07-18,Eswatini,Zimbabwe,Eswatini,1999,1
226,226,226,226,1999-07-31,Namibia,South Africa,Namibia,1999,1
227,227,227,227,1999-08-03,Rwanda,Kenya,Kenya,1999,0
228,228,228,228,1999-08-07,Rwanda,Burundi,Rwanda,1999,1
229,229,229,229,1999-08-07,Zambia,Mozambique,Zambia,1999,1
230,230,230,230,1999-08-28,Namibia,Eswatini,Namibia,1999,1
231,231,231,231,1999-11-26,Gabon,Togo,Togo,1999,0
232,232,232,232,2000-02-04,Romania,Georgia,Romania,2000,1
233,233,233,233,2000-02-12,South Africa,Tunisia,South Africa,2000,1
234,234,234,234,2000-02-13,Nigeria,Cameroon,Cameroon,2000,0
235,235,235,235,2000-02-19,United States,Colombia,Colombia,2000,0
236,236,236,236,2000-03-19,Suriname,Saint Lucia,Suriname,2000,1
237,237,237,237,2000-04-29,British Virgin Islands,Sint Maarten,British Virgin Islands,2000,1
238,238,238,238,2000-04-30,British Virgin Islands,Antigua and Barbuda,Antigua and Barbuda,2000,0
239,239,239,239,2000-05-10,Maldives,Sri Lanka,Sri Lanka,2000,0
240,240,240,240,2000-05-11,Senegal,Mali,Senegal,2000,1
241,241,241,241,2000-05-20,Malawi,Angola,Angola,2000,0
242,242,242,242,2000-05-21,Barbados,Cuba,Barbados,2000,1
243,243,243,243,2000-06-04,France,Japan,France,2000,1
244,244,244,244,2000-06-07,Iran,Egypt,Egypt,2000,0
245,245,245,245,2000-06-11,Lesotho,Zambia,Lesotho,2000,1
246,246,246,246,2000-06-29,Netherlands,Italy,Italy,2000,0
247,247,247,247,2000-07-14,Libya,Chad,Libya,2000,1
248,248,248,248,2000-07-16,Mozambique,Lesotho,Lesotho,2000,0
249,249,249,249,2000-09-03,Togo,Sierra Leone,Togo,2000,1
250,250,250,250,2000-10-04,United Arab Emirates,South Korea,United Arab Emirates,2000,1
251,251,251,251,2000-10-28,Kenya,Uganda,Uganda,2000,0
252,252,252,252,2000-12-02,Ethiopia,Rwanda,Ethiopia,2000,1
253,253,253,253,2001-01-17,China PR,Egypt,Egypt,2001,0
254,254,254,254,2001-01-27,South Korea,Paraguay,South Korea,2001,1
255,255,255,255,2001-02-11,Eswatini,Zambia,Eswatini,2001,1
256,256,256,256,2001-07-12,Ynys Môn,Jersey,Ynys Môn,2001,1
257,257,257,257,2001-07-13,Guernsey,Ynys Môn,Guernsey,2001,1
258,258,258,258,2001-07-29,Uruguay,Honduras,Honduras,2001,0
259,259,259,259,2001-08-03,China PR,North Korea,North Korea,2001,0
260,260,260,260,2001-08-03,Kuwait,Trinidad and Tobago,Kuwait,2001,1
261,261,261,261,2001-08-05,Kuwait,North Korea,North Korea,2001,0
262,262,262,262,2001-08-18,Zambia,Angola,Angola,2001,0
263,263,263,263,2001-10-24,Kenya,Uganda,Kenya,2001,1
264,264,264,264,2001-10-24,Tanzania,DR Congo,Tanzania,2001,1
265,265,265,265,2001-12-18,Ethiopia,Burundi,Ethiopia,2001,1
266,266,266,266,2002-01-06,Martinique,Haiti,Martinique,2002,1
267,267,267,267,2002-01-26,Canada,Martinique,Canada,2002,1
268,268,268,268,2002-01-27,Mexico,South Korea,South Korea,2002,0
269,269,269,269,2002-01-30,United States,Canada,United States,2002,1
270,270,270,270,2002-02-10,Senegal,Cameroon,Cameroon,2002,0
271,271,271,271,2002-02-12,Cyprus,Switzerland,Cyprus,2002,1
272,272,272,272,2002-02-15,China PR,Slovenia,Slovenia,2002,0
273,273,273,273,2002-02-16,Thailand,North Korea,North Korea,2002,0
274,274,274,274,2002-03-30,Botswana,South Africa,South Africa,2002,0
275,275,275,275,2002-05-17,Russia,Belarus,Belarus,2002,0
276,276,276,276,2002-05-19,Russia,Serbia,Serbia,2002,0
277,277,277,277,2002-06-16,Spain,Republic of Ireland,Spain,2002,1
278,278,278,278,2002-06-22,South Korea,Spain,South Korea,2002,1
279,279,279,279,2002-07-21,South Africa,Madagascar,South Africa,2002,1
280,280,280,280,2002-09-05,Iraq,Iran,Iraq,2002,1
281,281,281,281,2002-09-07,Syria,Iran,Iran,2002,0
282,282,282,282,2002-09-17,Iran,Morocco,Iran,2002,1
283,283,283,283,2002-09-19,Iran,Paraguay,Iran,2002,1
284,284,284,284,2002-10-23,Kenya,South Africa,Kenya,2002,1
285,285,285,285,2002-10-26,Tanzania,South Africa,South Africa,2002,0
286,286,286,286,2002-10-26,Kenya,Uganda,Kenya,2002,1
287,287,287,287,2002-11-19,South Africa,Senegal,Senegal,2002,0
288,288,288,288,2002-12-27,Niger,Burkina Faso,Burkina Faso,2002,0
289,289,289,289,2002-12-29,Niger,Mali,Niger,2002,1
290,290,290,290,2003-01-20,Bangladesh,Maldives,Bangladesh,2003,1
291,291,291,291,2003-02-04,Uruguay,Iran,Uruguay,2003,1
292,292,292,292,2003-03-07,Benin,Niger,Benin,2003,1
293,293,293,293,2003-03-15,Guadeloupe,French Guiana,Guadeloupe,2003,1
294,294,294,294,2003-03-22,Mozambique,Lesotho,Mozambique,2003,1
295,295,295,295,2003-03-27,Tunisia,Ghana,Tunisia,2003,1
296,296,296,296,2003-03-30,Ghana,Madagascar,Ghana,2003,1
297,297,297,297,2003-05-24,Botswana,Malawi,Malawi,2003,0
298,298,298,298,2003-07-09,New Caledonia,Vanuatu,New Caledonia,2003,1
299,299,299,299,2003-08-16,Malawi,Zambia,Malawi,2003,1
300,300,300,300,2003-09-24,Algeria,Gabon,Algeria,2003,1
301,301,301,301,2003-09-26,Algeria,Burkina Faso,Algeria,2003,1
302,302,302,302,2003-12-08,Kenya,Rwanda,Rwanda,2003,0
303,303,303,303,2003-12-08,Sudan,Uganda,Uganda,2003,0
304,304,304,304,2004-02-11,Tunisia,Nigeria,Tunisia,2004,1
305,305,305,305,2004-02-19,Kazakhstan,Armenia,Kazakhstan,2004,1
306,306,306,306,2004-02-28,Lesotho,Botswana,Botswana,2004,0
307,307,307,307,2004-06-23,Jordan,Syria,Syria,2004,0
308,308,308,308,2004-06-24,Portugal,England,Portugal,2004,1
309,309,309,309,2004-06-26,Sweden,Netherlands,Netherlands,2004,0
310,310,310,310,2004-07-18,Angola,Botswana,Angola,2004,1
311,311,311,311,2004-07-21,Uruguay,Brazil,Brazil,2004,0
312,312,312,312,2004-07-25,Argentina,Brazil,Brazil,2004,0
313,313,313,313,2004-07-30,Uzbekistan,Bahrain,Bahrain,2004,0
314,314,314,314,2004-07-31,Japan,Jordan,Japan,2004,1
315,315,315,315,2004-08-03,China PR,Iran,China PR,2004,1
316,316,316,316,2004-10-22,Nigeria,Ecuador,Ecuador,2004,0
317,317,317,317,2004-10-24,Zimbabwe,Zambia,Zambia,2004,0
318,318,318,318,2004-11-20,Zambia,Angola,Angola,2004,0
319,319,319,319,2004-11-30,Thailand,Estonia,Thailand,2004,1
320,320,320,320,2004-11-30,Singapore,Hong Kong,Hong Kong,2004,0
321,321,321,321,2004-12-02,Thailand,Slovakia,Slovakia,2004,0
322,322,322,322,2004-12-03,Bahrain,Latvia,Bahrain,2004,1
323,323,323,323,2004-12-03,Finland,Oman,Oman,2004,0
324,324,324,324,2004-12-22,Ethiopia,Kenya,Ethiopia,2004,1
325,325,325,325,2004-12-24,Qatar,Oman,Qatar,2004,1
326,326,326,326,2005-02-08,Cyprus,Austria,Cyprus,2005,1
327,327,327,327,2005-02-09,Austria,Latvia,Latvia,2005,0
328,328,328,328,2005-02-27,Costa Rica,Honduras,Costa Rica,2005,1
329,329,329,329,2005-04-16,Namibia,Botswana,Botswana,2005,0
330,330,330,330,2005-06-26,Mexico,Argentina,Argentina,2005,0
331,331,331,331,2005-07-21,Colombia,Panama,Panama,2005,0
332,332,332,332,2005-07-24,United States,Panama,United States,2005,1
333,333,333,333,2005-07-28,Kuwait,United Arab Emirates,United Arab Emirates,2005,0
334,334,334,334,2005-07-30,Egypt,United Arab Emirates,Egypt,2005,1
335,335,335,335,2005-08-13,South Africa,Zambia,Zambia,2005,0
336,336,336,336,2005-08-15,Ukraine,Israel,Israel,2005,0
337,337,337,337,2005-11-16,Australia,Uruguay,Australia,2005,1
338,338,338,338,2005-12-10,Syria,Iraq,Iraq,2005,0
339,339,339,339,2005-12-10,Zanzibar,Uganda,Zanzibar,2005,1
340,340,340,340,2006-02-04,Nigeria,Tunisia,Nigeria,2006,1
341,341,341,341,2006-02-04,Cameroon,Ivory Coast,Ivory Coast,2006,0
342,342,342,342,2006-02-10,Egypt,Ivory Coast,Egypt,2006,1
343,343,343,343,2006-02-28,Finland,Kazakhstan,Kazakhstan,2006,0
344,344,344,344,2006-03-01,Finland,Belarus,Finland,2006,1
345,345,345,345,2006-04-29,Lesotho,Mozambique,Lesotho,2006,1
346,346,346,346,2006-04-30,Mauritius,Mozambique,Mozambique,2006,0
347,347,347,347,2006-05-21,Botswana,South Africa,Botswana,2006,1
348,348,348,348,2006-06-03,Northern Cyprus,Zanzibar,Northern Cyprus,2006,1
349,349,349,349,2006-06-26,Switzerland,Ukraine,Ukraine,2006,0
350,350,350,350,2006-06-30,Germany,Argentina,Germany,2006,1
351,351,351,351,2006-07-01,England,Portugal,Portugal,2006,0
352,352,352,352,2006-07-09,Italy,France,Italy,2006,1
353,353,353,353,2006-07-22,Namibia,Seychelles,Seychelles,2006,0
354,354,354,354,2007-04-29,Mozambique,Zimbabwe,Mozambique,2007,1
355,355,355,355,2007-05-26,Malawi,South Africa,South Africa,2007,0
356,356,356,356,2007-05-26,Eswatini,Mauritius,Mauritius,2007,0
357,357,357,357,2007-07-10,Uruguay,Brazil,Brazil,2007,0
358,358,358,358,2007-07-21,Japan,Australia,Japan,2007,1
359,359,359,359,2007-07-22,Iran,South Korea,South Korea,2007,0
360,360,360,360,2007-07-25,Iraq,South Korea,Iraq,2007,1
361,361,361,361,2007-07-28,South Korea,Japan,South Korea,2007,1
362,362,362,362,2007-07-29,Botswana,Angola,Botswana,2007,1
363,363,363,363,2007-10-24,South Africa,Zambia,South Africa,2007,1
364,364,364,364,2008-06-20,Croatia,Turkey,Turkey,2008,0
365,365,365,365,2008-06-22,Spain,Italy,Spain,2008,1
366,366,366,366,2008-07-27,Zambia,Zimbabwe,Zambia,2008,1
367,367,367,367,2009-06-26,Provence,Sápmi,Sápmi,2009,0
368,368,368,368,2009-07-23,Costa Rica,Mexico,Mexico,2009,0
369,369,369,369,2009-10-28,Zimbabwe,South Africa,Zimbabwe,2009,1
370,370,370,370,2010-01-25,Zambia,Nigeria,Nigeria,2010,0
371,371,371,371,2010-06-29,Paraguay,Japan,Paraguay,2010,1
372,372,372,372,2010-07-02,Uruguay,Ghana,Uruguay,2010,1
373,373,373,373,2011-01-25,Japan,South Korea,Japan,2011,1
374,374,374,374,2011-02-08,Romania,Ukraine,Ukraine,2011,0
375,375,375,375,2011-02-09,Sweden,Ukraine,Ukraine,2011,0
376,376,376,376,2011-06-08,Uruguay,Netherlands,Uruguay,2011,1
377,377,377,377,2011-06-18,Costa Rica,Honduras,Honduras,2011,0
378,378,378,378,2011-06-19,Panama,El Salvador,Panama,2011,1
379,379,379,379,2011-06-29,Saare County,Åland Islands,Åland Islands,2011,0
380,380,380,380,2011-06-30,Isle of Man,Menorca,Menorca,2011,0
381,381,381,381,2011-07-12,Saint Lucia,Aruba,Saint Lucia,2011,1
382,382,382,382,2011-07-16,Argentina,Uruguay,Uruguay,2011,0
