,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
38,38,38,38,1917-10-14,Uruguay,Argentina,Uruguay,Héctor Scarone,62.0,False,False
39,39,39,39,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,19.0,False,False
40,40,40,40,1919-05-11,Brazil,Chile,Brazil,Neco,21.0,False,False
41,41,41,41,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,38.0,False,False
42,42,42,42,1919-05-11,Brazil,Chile,Brazil,Arthur Friedenreich,76.0,False,False
43,43,43,43,1919-05-11,Brazil,Chile,Brazil,Haroldo Domingues,79.0,False,False
44,44,44,44,1919-05-11,Brazil,Chile,Brazil,Neco,83.0,False,False
45,45,45,45,1919-05-13,Argentina,Uruguay,Uruguay,Carlos Scarone,19.0,False,False
46,46,46,46,1919-05-13,Argentina,Uruguay,Uruguay,Héctor Scarone,23.0,False,False
47,47,47,47,1919-05-13,Argentina,Uruguay,Argentina,Carlos Izaguirre,34.0,False,False
48,48,48,48,1919-05-13,Argentina,Uruguay,Argentina,Manuel Varela,79.0,True,False
49,49,49,49,1919-05-13,Argentina,Uruguay,Uruguay,Isabelino Gradín,85.0,False,False
50,50,50,50,1919-05-17,Chile,Uruguay,Uruguay,Carlos Scarone,31.0,False,False
51,51,51,51,1919-05-17,Chile,Uruguay,Uruguay,José Pérez,43.0,False,False
52,52,52,52,1919-05-18,Brazil,Argentina,Brazil,Heitor,22.0,False,False
53,53,53,53,1919-05-18,Brazil,Argentina,Brazil,Amílcar Barbuy,57.0,False,False
54,54,54,54,1919-05-18,Brazil,Argentina,Argentina,Carlos Izaguirre,65.0,False,False
55,55,55,55,1919-05-18,Brazil,Argentina,Brazil,Adolpho Millón Junior,77.0,False,False
56,56,56,56,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,10.0,False,False
57,57,57,57,1919-05-22,Argentina,Chile,Argentina,Carlos Izaguirre,13.0,False,False
58,58,58,58,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,23.0,False,False
59,59,59,59,1919-05-22,Argentina,Chile,Chile,Alfredo France,33.0,False,False
60,60,60,60,1919-05-22,Argentina,Chile,Argentina,Edwin Clarcke,62.0,False,False
61,61,61,61,1919-05-26,Brazil,Uruguay,Uruguay,Isabelino Gradín,13.0,False,False
62,62,62,62,1919-05-26,Brazil,Uruguay,Uruguay,Carlos Scarone,17.0,False,False
63,63,63,63,1919-05-26,Brazil,Uruguay,Brazil,Neco,29.0,False,False
64,64,64,64,1919-05-26,Brazil,Uruguay,Brazil,Neco,63.0,False,False
65,65,65,65,1919-05-29,Brazil,Uruguay,Brazil,Arthur Friedenreich,122.0,False,False
66,66,66,66,1920-09-11,Chile,Brazil,Brazil,Ismael Alvariza,53.0,False,False
67,67,67,67,1920-09-12,Uruguay,Argentina,Uruguay,José Piendibene,10.0,False,False
68,68,68,68,1920-09-12,Uruguay,Argentina,Argentina,Raúl Echeverría,75.0,False,False
69,69,69,69,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,23.0,False,False
70,70,70,70,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Urdinarán,26.0,False,True
71,71,71,71,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,29.0,False,False
72,72,72,72,1920-09-18,Brazil,Uruguay,Uruguay,Antonio Campolo,48.0,False,False
73,73,73,73,1920-09-18,Brazil,Uruguay,Uruguay,Ángel Romano,60.0,False,False
74,74,74,74,1920-09-18,Brazil,Uruguay,Uruguay,José Pérez,65.0,False,False
75,75,75,75,1920-09-20,Chile,Argentina,Argentina,Miguel Dellavalle,13.0,False,False
76,76,76,76,1920-09-20,Chile,Argentina,Chile,Hernando Bolados,30.0,False,False
77,77,77,77,1920-09-25,Argentina,Brazil,Argentina,Raúl Echeverría,40.0,False,False
78,78,78,78,1920-09-25,Argentina,Brazil,Argentina,Julio Libonatti,73.0,False,False
79,79,79,79,1920-10-03,Chile,Uruguay,Uruguay,Ángel Romano,37.0,False,False
80,80,80,80,1920-10-03,Chile,Uruguay,Chile,Aurelio Domínguez,60.0,False,False
81,81,81,81,1920-10-03,Chile,Uruguay,Uruguay,José Pérez,65.0,False,False
82,82,82,82,1921-10-02,Argentina,Brazil,Argentina,Julio Libonatti,27.0,False,False
83,83,83,83,1921-10-09,Paraguay,Uruguay,Paraguay,Gerardo Rivas,9.0,False,False
84,84,84,84,1921-10-09,Paraguay,Uruguay,Paraguay,Ildefonso López,66.0,False,False
85,85,85,85,1921-10-09,Paraguay,Uruguay,Uruguay,José Piendibene,83.0,False,False
86,86,86,86,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,21.0,False,False
87,87,87,87,1921-10-12,Brazil,Paraguay,Brazil,Ernesto Duarte Machado da Silva,44.0,False,False
88,88,88,88,1921-10-12,Brazil,Paraguay,Brazil,Aníbal Médicis Candiota,46.0,False,False
89,89,89,89,1921-10-16,Argentina,Paraguay,Argentina,Julio Libonatti,1.0,False,False
90,90,90,90,1921-10-16,Argentina,Paraguay,Argentina,Blas Saruppo,71.0,False,False
91,91,91,91,1921-10-16,Argentina,Paraguay,Argentina,Raúl Echeverría,76.0,False,False
92,92,92,92,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,1.0,False,False
93,93,93,93,1921-10-23,Brazil,Uruguay,Uruguay,Ángel Romano,8.0,False,False
94,94,94,94,1921-10-23,Brazil,Uruguay,Brazil,José Carlos Guimarães,53.0,False,False
95,95,95,95,1921-10-30,Argentina,Uruguay,Argentina,Julio Libonatti,57.0,False,False
96,96,96,96,1922-09-17,Brazil,Chile,Brazil,Altino Marcondes,9.0,False,False
97,97,97,97,1922-09-17,Brazil,Chile,Chile,Manuel Bravo Paredes,41.0,False,False
98,98,98,98,1922-09-23,Chile,Uruguay,Uruguay,Juan Carlos Heguy,10.0,False,False
99,99,99,99,1922-09-23,Chile,Uruguay,Uruguay,Antonio Urdinarán,19.0,False,True
100,100,100,100,1922-09-24,Brazil,Paraguay,Brazil,Amílcar Barbuy,14.0,False,False
101,101,101,101,1922-09-24,Brazil,Paraguay,Paraguay,Gerardo Rivas,71.0,False,False
102,102,102,102,1922-09-28,Argentina,Chile,Argentina,Angel Chiessa,10.0,False,False
103,103,103,103,1922-09-28,Argentina,Chile,Argentina,Julio Francia,36.0,False,False
104,104,104,104,1922-09-28,Argentina,Chile,Argentina,Julio Francia,41.0,False,False
105,105,105,105,1922-09-28,Argentina,Chile,Argentina,José Gaslini,75.0,False,False
106,106,106,106,1922-10-05,Chile,Paraguay,Paraguay,Julio Ramírez,5.0,False,False
107,107,107,107,1922-10-05,Chile,Paraguay,Paraguay,Ildefonso López,78.0,False,False
108,108,108,108,1922-10-05,Chile,Paraguay,Paraguay,Luis Fretes,86.0,False,False
109,109,109,109,1922-10-08,Argentina,Uruguay,Uruguay,Felipe Buffoni,43.0,False,False
110,110,110,110,1922-10-12,Paraguay,Uruguay,Paraguay,Carlos Elizeche,7.0,False,False
111,111,111,111,1922-10-15,Brazil,Argentina,Brazil,Neco,42.0,False,False
112,112,112,112,1922-10-15,Brazil,Argentina,Brazil,Amílcar Barbuy,86.0,False,True
113,113,113,113,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,63.0,False,False
114,114,114,114,1922-10-18,Argentina,Paraguay,Argentina,Julio Francia,79.0,False,True
115,115,115,115,1922-10-22,Brazil,Paraguay,Brazil,Neco,11.0,False,False
116,116,116,116,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,48.0,False,False
117,117,117,117,1922-10-22,Brazil,Paraguay,Brazil,Xavier Camargo,89.0,False,False
118,118,118,118,1923-10-29,Argentina,Paraguay,Paraguay,Gerardo Rivas,10.0,False,False
119,119,119,119,1923-10-29,Argentina,Paraguay,Argentina,Blas Saruppo,18.0,False,False
120,120,120,120,1923-10-29,Argentina,Paraguay,Paraguay,Agustín Zelada,49.0,False,False
121,121,121,121,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,58.0,False,False
122,122,122,122,1923-10-29,Argentina,Paraguay,Paraguay,Luis Fretes,65.0,False,False
123,123,123,123,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,77.0,False,False
124,124,124,124,1923-10-29,Argentina,Paraguay,Argentina,Vicente Aguirre,86.0,False,False
125,125,125,125,1923-11-04,Uruguay,Paraguay,Uruguay,Héctor Scarone,11.0,False,False
126,126,126,126,1923-11-04,Uruguay,Paraguay,Uruguay,Pedro Petrone,87.0,False,False
127,127,127,127,1923-11-11,Brazil,Paraguay,Paraguay,Ildefonso López,56.0,False,False
128,128,128,128,1923-11-18,Argentina,Brazil,Argentina,Cesáreo Onzari,11.0,False,False
129,129,129,129,1923-11-18,Argentina,Brazil,Brazil,Nilo Braga,15.0,False,False
130,130,130,130,1923-11-18,Argentina,Brazil,Argentina,Blas Saruppo,76.0,False,False
131,131,131,131,1923-11-25,Uruguay,Brazil,Uruguay,Pedro Petrone,56.0,False,False
132,132,132,132,1923-11-25,Uruguay,Brazil,Brazil,Nilo Braga,59.0,False,False
133,133,133,133,1923-11-25,Uruguay,Brazil,Uruguay,José Cea,75.0,False,False
134,134,134,134,1923-12-02,Uruguay,Argentina,Uruguay,Pedro Petrone,28.0,False,False
135,135,135,135,1923-12-02,Uruguay,Argentina,Uruguay,Pascual Somma,88.0,False,False
136,136,136,136,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,40.0,False,False
137,137,137,137,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,53.0,False,False
138,138,138,138,1924-10-19,Uruguay,Chile,Uruguay,Pedro Zingone,73.0,False,False
139,139,139,139,1924-10-19,Uruguay,Chile,Uruguay,Ángel Romano,78.0,False,False
140,140,140,140,1924-10-19,Uruguay,Chile,Uruguay,Pedro Petrone,88.0,False,False
141,141,141,141,1924-10-25,Argentina,Chile,Argentina,Gabino Sosa,5.0,False,False
142,142,142,142,1924-10-25,Argentina,Chile,Argentina,Juan Loyarte,78.0,False,False
143,143,143,143,1924-10-26,Uruguay,Paraguay,Uruguay,Pedro Petrone,28.0,False,False
144,144,144,144,1924-10-26,Uruguay,Paraguay,Uruguay,Ángel Romano,37.0,False,False
145,145,145,145,1924-10-26,Uruguay,Paraguay,Uruguay,José Cea,53.0,False,False
146,146,146,146,1924-10-26,Uruguay,Paraguay,Paraguay,Paisano Urbita Sosa,77.0,False,False
147,147,147,147,1924-11-01,Chile,Paraguay,Chile,David Arellano,6.0,False,False
148,148,148,148,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,15.0,False,False
149,149,149,149,1924-11-01,Chile,Paraguay,Paraguay,Ildefonso López,33.0,False,False
150,150,150,150,1924-11-01,Chile,Paraguay,Paraguay,Gerardo Rivas,52.0,False,False
151,151,151,151,1925-11-29,Argentina,Paraguay,Argentina,Manuel Seoane,2.0,False,False
152,152,152,152,1925-11-29,Argentina,Paraguay,Argentina,Martin Sánchez,72.0,False,False
153,153,153,153,1925-12-06,Brazil,Paraguay,Brazil,Anfilogino Marques,16.0,False,False
154,154,154,154,1925-12-06,Brazil,Paraguay,Brazil,Arthur Friedenreich,18.0,False,False
155,155,155,155,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,25.0,False,False
156,156,156,156,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,30.0,False,False
157,157,157,157,1925-12-06,Brazil,Paraguay,Brazil,Severino Da Silva,52.0,False,False
158,158,158,158,1925-12-06,Brazil,Paraguay,Paraguay,Gerardo Rivas,55.0,False,False
159,159,159,159,1925-12-06,Brazil,Paraguay,Brazil,Nilo Braga,72.0,False,False
160,160,160,160,1925-12-13,Argentina,Brazil,Brazil,Nilo Braga,22.0,False,False
161,161,161,161,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,41.0,False,False
162,162,162,162,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,48.0,False,False
163,163,163,163,1925-12-13,Argentina,Brazil,Argentina,Alfredo Garasini,72.0,False,False
164,164,164,164,1925-12-13,Argentina,Brazil,Argentina,Manuel Seoane,74.0,False,False
165,165,165,165,1925-12-17,Brazil,Paraguay,Brazil,Nilo Braga,30.0,False,False
166,166,166,166,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,57.0,False,False
167,167,167,167,1925-12-17,Brazil,Paraguay,Paraguay,Luis Fretes,58.0,False,False
168,168,168,168,1925-12-17,Brazil,Paraguay,Brazil,Severino Da Silva,61.0,False,False
169,169,169,169,1925-12-20,Argentina,Paraguay,Paraguay,Manuel Fleitas Solich,15.0,False,False
170,170,170,170,1925-12-20,Argentina,Paraguay,Argentina,Domingo Tarasconi,22.0,False,False
171,171,171,171,1925-12-20,Argentina,Paraguay,Argentina,Manuel Seoane,32.0,False,False
172,172,172,172,1925-12-20,Argentina,Paraguay,Argentina,Juan Carlos Irurieta,63.0,False,False
173,173,173,173,1925-12-25,Argentina,Brazil,Brazil,Arthur Friedenreich,27.0,False,False
174,174,174,174,1925-12-25,Argentina,Brazil,Brazil,Nilo Braga,30.0,False,False
175,175,175,175,1925-12-25,Argentina,Brazil,Argentina,Antonio Cerroti,41.0,False,False
176,176,176,176,1925-12-25,Argentina,Brazil,Argentina,Manuel Seoane,55.0,False,False
177,177,177,177,1926-10-12,Chile,Bolivia,Chile,Manuel Ramírez,10.0,False,False
178,178,178,178,1926-10-12,Chile,Bolivia,Chile,Guillermo Subiabre,14.0,False,False
179,179,179,179,1926-10-12,Chile,Bolivia,Chile,David Arellano,15.0,False,False
180,180,180,180,1926-10-12,Chile,Bolivia,Chile,David Arellano,41.0,False,False
181,181,181,181,1926-10-12,Chile,Bolivia,Chile,Humberto Moreno,47.0,False,False
182,182,182,182,1926-10-12,Chile,Bolivia,Bolivia,Teófilo Aguilar,62.0,False,False
183,183,183,183,1926-10-12,Chile,Bolivia,Chile,David Arellano,80.0,False,False
184,184,184,184,1926-10-12,Chile,Bolivia,Chile,David Arellano,84.0,False,False
185,185,185,185,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,9.0,False,False
186,186,186,186,1926-10-16,Argentina,Bolivia,Argentina,Roberto Cherro,19.0,False,False
187,187,187,187,1926-10-16,Argentina,Bolivia,Argentina,Gabino Sosa,31.0,False,False
188,188,188,188,1926-10-16,Argentina,Bolivia,Argentina,Benjamín Delgado,43.0,False,False
189,189,189,189,1926-10-16,Argentina,Bolivia,Argentina,Antonio de Miguel,74.0,False,False
190,190,190,190,1926-10-17,Chile,Uruguay,Uruguay,René Borjas,22.0,False,False
191,191,191,191,1926-10-17,Chile,Uruguay,Uruguay,Héctor Castro,32.0,False,False
192,192,192,192,1926-10-17,Chile,Uruguay,Uruguay,Héctor Scarone,55.0,False,False
193,193,193,193,1926-10-17,Chile,Uruguay,Chile,Guillermo Subiabre,65.0,False,True
194,194,194,194,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,11.0,False,False
195,195,195,195,1926-10-20,Argentina,Paraguay,Argentina,Roberto Cherro,16.0,False,False
196,196,196,196,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,32.0,False,False
197,197,197,197,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,40.0,False,False
198,198,198,198,1926-10-20,Argentina,Paraguay,Argentina,Benjamín Delgado,42.0,False,False
199,199,199,199,1926-10-20,Argentina,Paraguay,Argentina,Antonio de Miguel,52.0,False,False
200,200,200,200,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,59.0,False,False
201,201,201,201,1926-10-20,Argentina,Paraguay,Argentina,Gabino Sosa,87.0,False,False
202,202,202,202,1926-10-23,Bolivia,Paraguay,Bolivia,Carlos Soto,15.0,False,False
203,203,203,203,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,57.0,False,False
204,204,204,204,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,68.0,False,False
205,205,205,205,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,72.0,False,False
206,206,206,206,1926-10-23,Bolivia,Paraguay,Paraguay,Pablo Ramírez,76.0,False,False
207,207,207,207,1926-10-23,Bolivia,Paraguay,Paraguay,Ildefonso López,81.0,False,False
208,208,208,208,1926-10-23,Bolivia,Paraguay,Paraguay,Ceferino Ramírez,88.0,False,False
209,209,209,209,1926-10-24,Argentina,Uruguay,Uruguay,René Borjas,22.0,False,False
210,210,210,210,1926-10-24,Argentina,Uruguay,Uruguay,Héctor Castro,73.0,False,False
211,211,211,211,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,9.0,False,False
212,212,212,212,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,12.0,False,False
213,213,213,213,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28.0,False,False
214,214,214,214,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,39.0,False,False
215,215,215,215,1926-10-28,Bolivia,Uruguay,Uruguay,Ángel Romano,67.0,False,False
216,216,216,216,1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,81.0,False,False
217,217,217,217,1926-10-31,Chile,Argentina,Chile,Guillermo Saavedra,25.0,False,False
218,218,218,218,1926-10-31,Chile,Argentina,Argentina,Domingo Tarasconi,87.0,False,False
219,219,219,219,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,16.0,False,False
220,220,220,220,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,23.0,False,False
221,221,221,221,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,32.0,False,False
222,222,222,222,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,47.0,False,True
223,223,223,223,1926-11-01,Paraguay,Uruguay,Paraguay,Manuel Fleitas Solich,58.0,False,True
224,224,224,224,1926-11-01,Paraguay,Uruguay,Uruguay,Héctor Castro,72.0,False,False
225,225,225,225,1926-11-01,Paraguay,Uruguay,Uruguay,Zoilo Saldombide,82.0,False,False
226,226,226,226,1926-11-03,Chile,Paraguay,Chile,David Arellano,21.0,False,False
227,227,227,227,1926-11-03,Chile,Paraguay,Paraguay,Luis Vargas Peña,40.0,False,False
228,228,228,228,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,42.0,False,False
229,229,229,229,1926-11-03,Chile,Paraguay,Chile,David Arellano,64.0,False,False
230,230,230,230,1926-11-03,Chile,Paraguay,Chile,David Arellano,71.0,False,False
231,231,231,231,1926-11-03,Chile,Paraguay,Chile,Manuel Ramírez,82.0,False,False
232,232,232,232,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,18.0,False,False
233,233,233,233,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,20.0,False,False
234,234,234,234,1927-10-30,Argentina,Bolivia,Argentina,Humberto Recanatini,24.0,False,True
235,235,235,235,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,29.0,False,False
236,236,236,236,1927-10-30,Argentina,Bolivia,Argentina,Alfredo Carricaberry,36.0,False,False
237,237,237,237,1927-10-30,Argentina,Bolivia,Bolivia,Mario Alborta,42.0,False,False
238,238,238,238,1927-10-30,Argentina,Bolivia,Argentina,Segundo Luna,56.0,False,False
239,239,239,239,1927-10-30,Argentina,Bolivia,Argentina,Manuel Seoane,79.0,False,False
240,240,240,240,1927-11-01,Peru,Uruguay,Uruguay,Daniel Ulloa,49.0,True,False
241,241,241,241,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,52.0,False,False
242,242,242,242,1927-11-01,Peru,Uruguay,Uruguay,Antonio Sacco,71.0,False,False
243,243,243,243,1927-11-01,Peru,Uruguay,Uruguay,Héctor Castro,75.0,False,False
244,244,244,244,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,18.0,False,False
245,245,245,245,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,19.0,False,False
246,246,246,246,1927-11-06,Bolivia,Uruguay,Uruguay,Juan Arremón,43.0,False,False
247,247,247,247,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,65.0,False,False
248,248,248,248,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,67.0,False,False
249,249,249,249,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Castro,68.0,False,False
250,250,250,250,1927-11-06,Bolivia,Uruguay,Uruguay,Roberto Figueroa,69.0,False,False
251,251,251,251,1927-11-06,Bolivia,Uruguay,Uruguay,Pedro Petrone,81.0,False,False
252,252,252,252,1927-11-06,Bolivia,Uruguay,Uruguay,Héctor Scarone,86.0,False,False
253,253,253,253,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,13.0,False,False
254,254,254,254,1927-11-13,Peru,Bolivia,Bolivia,José Bustamante,14.0,False,False
255,255,255,255,1927-11-13,Peru,Bolivia,Peru,Demetrio Neyra,31.0,False,False
256,256,256,256,1927-11-13,Peru,Bolivia,Peru,Jorge Sarmiento,41.0,False,False
257,257,257,257,1927-11-13,Peru,Bolivia,Peru,Alberto Montellanos,43.0,False,False
258,258,258,258,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,33.0,False,False
259,259,259,259,1927-11-20,Argentina,Uruguay,Argentina,Humberto Recanatini,56.0,False,True
260,260,260,260,1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70.0,False,False
261,261,261,261,1927-11-20,Argentina,Uruguay,Uruguay,Héctor Scarone,79.0,False,False
262,262,262,262,1927-11-20,Argentina,Uruguay,Argentina,Adhemar Canavesi,85.0,True,False
263,263,263,263,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,1.0,False,False
264,264,264,264,1927-11-27,Peru,Argentina,Peru,Alejandro Villanueva,3.0,False,False
265,265,265,265,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,22.0,False,False
266,266,266,266,1927-11-27,Peru,Argentina,Argentina,Juan Maglio,25.0,False,False
267,267,267,267,1927-11-27,Peru,Argentina,Argentina,Manuel Ferreira,30.0,False,False
268,268,268,268,1927-11-27,Peru,Argentina,Argentina,Alfredo Carricaberry,38.0,False,False
269,269,269,269,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,16.0,False,False
270,270,270,270,1929-11-01,Paraguay,Uruguay,Paraguay,Diógenes Domínguez,55.0,False,False
271,271,271,271,1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86.0,False,False
272,272,272,272,1929-11-03,Argentina,Peru,Argentina,Carlos Peucelle,6.0,False,False
273,273,273,273,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,38.0,False,False
274,274,274,274,1929-11-03,Argentina,Peru,Argentina,Adolfo Zumelzú,58.0,False,False
275,275,275,275,1929-11-10,Argentina,Paraguay,Argentina,Mario Evaristo,7.0,False,False
276,276,276,276,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,24.0,False,False
277,277,277,277,1929-11-10,Argentina,Paraguay,Argentina,Manuel Ferreira,48.0,False,False
278,278,278,278,1929-11-10,Argentina,Paraguay,Argentina,Roberto Cherro,50.0,False,False
279,279,279,279,1929-11-10,Argentina,Paraguay,Paraguay,Diógenes Domínguez,56.0,False,False
280,280,280,280,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,21.0,False,False
281,281,281,281,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,29.0,False,False
282,282,282,282,1929-11-11,Peru,Uruguay,Uruguay,Lorenzo Fernández,43.0,False,False
283,283,283,283,1929-11-11,Peru,Uruguay,Uruguay,José Leandro Andrade,69.0,False,False
284,284,284,284,1929-11-11,Peru,Uruguay,Peru,Agustín Lizarbe,81.0,False,False
285,285,285,285,1929-11-16,Paraguay,Peru,Paraguay,Lino Nessi,10.0,False,False
286,286,286,286,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,55.0,False,False
287,287,287,287,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,63.0,False,False
288,288,288,288,1929-11-16,Paraguay,Peru,Paraguay,Aurelio González,69.0,False,False
