,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
31,31,31,Abdelatif Bahdari,0,90.0,0,0,1,0,1,Palestine
32,32,32,Abdelaziz Barrada,0,3.0,0,0,1,0,1,Morocco
33,33,33,Abdelaziz Daidi,0,44.0,0,0,1,0,1,Morocco
34,34,34,Abdelaziz Ibrahim Adam,1,90.0,0,0,0,1,1,Nigeria
35,35,35,Abdelfattah El Khattari,0,48.0,0,0,2,0,2,Morocco
36,36,36,Abdelfettah Rhiati,1,83.0,0,0,1,1,2,Ivory Coast
37,37,37,Abdelghani Lakhal,0,35.0,0,0,1,0,1,Morocco
38,38,38,Abdelhafid Tasfaout,2,449.0,0,0,7,3,10,Algeria
39,39,39,Abdelhakim Serrar,0,20.0,1,0,0,1,1,Algeria
40,40,40,Abdelilah Hafidi,0,82.0,0,0,0,1,1,South Africa
41,41,41,Abdeljalil Hadda,2,397.0,0,0,5,1,6,Morocco
42,42,42,Abdelkabir Mezyane,0,72.0,0,0,1,0,1,Morocco
43,43,43,Abdelkader Ben Hassen,1,48.0,0,0,1,0,1,Tunisia
44,44,44,Abdelkader Ferhaoui,1,36.0,0,0,1,0,1,Algeria
45,45,45,Abdelkader Ghezzal,0,86.0,0,0,2,0,2,Algeria
46,46,46,Abdelkader Rakbaoui,0,72.0,0,0,2,0,2,Tunisia
47,47,47,Abdelkarim Hassan,1,164.0,0,0,1,2,3,Hong Kong
48,48,48,Abdelkrim Merry,2,168.0,0,1,1,2,3,Cameroon
49,49,49,Abdellah Tazi,1,19.0,0,0,1,0,1,Morocco
50,50,50,Abdelmajid Bouyboud,0,93.0,0,0,0,2,2,Tunisia
51,51,51,Abdelmajid Chetali,1,109.0,0,0,2,1,3,Tunisia
52,52,52,Abdelmajid Tlemçani,0,60.0,0,0,1,0,1,Tunisia
53,53,53,Abdelmalek Cherrad,1,125.0,0,0,2,2,4,Algeria
54,54,54,Abdelmoumene Djabou,2,158.0,0,0,0,2,2,South Korea
55,55,55,Abdelmutaleb Nasir,1,40.0,0,0,0,1,1,Ethiopia
56,56,56,Abdelrazak Belgharbi,1,36.0,1,0,0,1,1,Algeria
57,57,57,Abdelrazaq Al Hussain,4,251.0,0,0,1,3,4,Saudi Arabia
58,58,58,Abdelwahab Lahmar,0,84.0,0,0,1,0,1,Tunisia
59,59,59,Abdelâali Zahraoui,2,168.0,0,0,1,1,2,Morocco
60,60,60,Abderraouf Ben Aziza,2,266.0,0,0,3,1,4,Egypt
61,61,61,Abderrazak Hamdallah,0,39.0,0,1,1,0,1,Morocco
62,62,62,Abderrazak Khairi,2,45.0,0,0,0,2,2,Portugal
63,63,63,Abdesalam Kames,1,42.0,0,0,1,0,1,Libya
64,64,64,Abdeslam Laghrissi,0,62.0,0,0,1,0,1,Morocco
65,65,65,Abdeslam Ouaddou,2,165.0,0,0,1,1,2,Morocco
66,66,66,Abdessalam Benjelloun,0,40.0,0,0,1,1,2,Morocco
67,67,67,Abdesselam Adhouma,0,15.0,0,0,0,1,1,Ivory Coast
68,68,68,Abdesselem Cheman,1,87.0,0,0,1,0,1,Tunisia
69,69,69,Abdi Idleh Hamza,0,74.0,0,0,1,0,1,Djibouti
70,70,70,Abdiel Arroyo,3,326.0,0,0,3,2,5,Chile
71,71,71,Abdoh Otaif,0,78.0,0,1,2,1,3,Saudi Arabia
72,72,72,Abdolreza Barzegari,2,114.0,0,0,0,2,2,Bangladesh
73,73,73,Abdou Bin Amidou,0,39.0,0,0,0,1,1,DR Congo
74,74,74,Abdou Diallo,1,151.0,0,0,1,1,2,Senegal
75,75,75,Abdou Jammeh,0,93.0,0,0,2,0,2,Gambia
76,76,76,Abdou Karim Sèye,0,24.0,0,0,1,0,1,Senegal
77,77,77,Abdou Traoré,0,54.0,0,0,0,1,1,Rwanda
78,78,78,Abdou-Rahman Njie,0,64.0,0,0,1,0,1,Gambia
79,79,79,Abdoul Camara,2,107.0,0,1,1,2,3,Botswana
80,80,80,Abdoul Tapsoba,4,220.0,0,0,2,2,4,Burkina Faso
81,81,81,Abdoul-Aziz Nikiema,0,79.0,0,0,1,0,1,Burkina Faso
82,82,82,Abdoulai Demba,0,48.0,0,0,1,0,1,Mali
83,83,83,Abdoulay Diaby,1,37.0,0,0,1,0,1,Mali
84,84,84,Abdoulaye Ba,0,63.0,0,0,1,0,1,Senegal
85,85,85,Abdoulaye Cissé,0,79.0,0,0,2,0,2,Burkina Faso
86,86,86,Abdoulaye Emmerson,0,116.0,0,0,2,0,2,Guinea
87,87,87,Abdoulaye Faye,1,155.0,0,0,3,0,3,Senegal
88,88,88,Abdoulaye M'Baye,1,80.0,0,0,0,1,1,Zambia
89,89,89,Abdoulaye Makhtar Diop,0,32.0,0,0,1,0,1,Senegal
90,90,90,Abdoulaye Traoré,9,888.0,0,1,13,4,17,Ivory Coast
91,91,91,Abdukahhor Marifaliev,0,62.0,0,0,0,2,2,Cambodia
92,92,92,Abdul Aziz Al-Muqbali,1,382.0,0,0,6,1,7,Oman
93,93,93,Abdul Aziz Corr,0,18.0,0,1,1,0,1,Gambia
94,94,94,Abdul Farooq,0,80.0,0,0,0,1,1,Jordan
95,95,95,Abdul Hadi Yahya,0,70.0,0,0,0,1,1,Singapore
96,96,96,Abdul Hakim,0,80.0,0,0,1,0,1,India
97,97,97,Abdul Hamid Al Katbi,0,36.0,0,0,1,0,1,Syria
98,98,98,Abdul Jaloof,0,126.0,0,0,1,1,2,Qatar
99,99,99,Abdul Kader Kardaghli,0,4.0,0,0,1,0,1,Syria
100,100,100,Abdul Kader Keïta,4,457.0,0,0,8,0,8,Ivory Coast
101,101,101,Abdul Kader Rifai,0,10.0,0,0,1,0,1,Syria
102,102,102,Abdul Latif Helou,0,226.0,0,0,2,2,4,Saudi Arabia
103,103,103,Abdul Majeed Waris,0,141.0,0,0,3,0,3,Ghana
104,104,104,Abdul Mubin Mokhtar,0,132.0,0,0,3,0,3,Malaysia
105,105,105,Abdul Nzayinawo,0,64.0,0,0,1,0,1,Angola
106,106,106,Abdul Rahman Abdulla,0,65.0,0,0,1,0,1,Yemen
107,107,107,Abdul Razaq Ibrahim,0,52.0,0,0,2,1,3,United Arab Emirates
108,108,108,Abdul Rwatubyaye,0,21.0,0,0,1,0,1,Rwanda
109,109,109,Abdul Sesay,1,81.0,0,0,1,0,1,Sierra Leone
110,110,110,Abdul-Aziz Hassan,0,45.0,0,0,1,0,1,Qatar
111,111,111,Abdul-Hamid Bassiouny,0,127.0,0,0,3,0,3,Egypt
112,112,112,Abdul-Wahab Abu Al-Hail,4,243.0,0,3,5,2,7,Iraq
113,113,113,Abdulaziz Al Sulaiti,0,14.0,0,0,0,1,1,Indonesia
114,114,114,Abdulaziz Al-Anberi,2,646.0,0,0,9,4,13,Kuwait
115,115,115,Abdulaziz Al-Dosari,0,30.0,0,0,1,0,1,Saudi Arabia
116,116,116,Abdulaziz Al-Hajeri,0,5.0,0,0,0,1,1,Pakistan
117,117,117,Abdulaziz Hatem,5,256.0,0,0,3,4,7,South Korea
118,118,118,Abdulaziz Mohamed,1,241.0,0,0,2,1,3,United Arab Emirates
119,119,119,Abdulfattah Asiri,0,95.0,0,0,2,0,2,Saudi Arabia
120,120,120,Abdulfattah Shehab,0,64.0,0,0,1,1,2,Singapore
121,121,121,Abdulgadir Ilyas Bakur,0,37.0,0,0,0,1,1,Uzbekistan
122,122,122,Abdulghani Tatiche,0,12.0,0,0,0,1,1,Iran
123,123,123,Abdulla Al Marzooqi,0,8.0,0,0,1,0,1,Bahrain
124,124,124,Abdulla Baba Fatadi,0,71.0,0,0,1,1,2,Bahrain
125,125,125,Abdulla Nasur,1,25.0,0,0,0,2,2,Zambia
126,126,126,Abdullah Al-Buloushi,2,154.0,0,0,1,1,2,France
127,127,127,Abdullah Al-Dosari,1,155.0,0,0,1,1,2,Macau
128,128,128,Abdullah Al-Hamdan,0,61.0,0,0,1,0,1,Saudi Arabia
129,129,129,Abdullah Al-Waked,0,61.0,0,1,1,1,2,Bahrain
130,130,130,Abdullah Bin Shehan,2,209.0,0,0,1,4,5,Thailand
131,131,131,Abdullah Fawaz,2,281.0,0,1,3,2,5,Afghanistan
132,132,132,Abdullah Jumaan Al-Dosari,0,50.0,0,0,1,0,1,Saudi Arabia
133,133,133,Abdullah Mawei,0,59.0,0,0,1,0,1,Kuwait
134,134,134,Abdullah Omar,1,66.0,0,0,0,1,1,Yemen
135,135,135,Abdullah Wabran,2,83.0,0,0,3,0,3,Kuwait
136,136,136,Abdullah Yousuf Ma'yoof,0,16.0,0,0,0,1,1,Qatar
137,137,137,Abdulnaser Abbas,1,88.0,0,0,1,0,1,Yemen
138,138,138,Abdulnasser Al-Obaidly,1,93.0,0,0,0,2,2,Japan
139,139,139,Abdulrahim Jumaa,0,19.0,0,0,1,0,1,United Arab Emirates
140,140,140,Abdulrahman Al-Qahtani,1,45.0,0,0,1,0,1,Saudi Arabia
141,141,141,Abdulrahman Fawzi,3,109.0,0,0,2,1,3,Israel
142,142,142,Abdulrahman Ibrahim,0,148.0,0,0,2,0,2,United Arab Emirates
143,143,143,Abdulrahman Mohamed,0,78.0,0,0,1,0,1,United Arab Emirates
144,144,144,Abdulrazaq Ibrahim Balooshi,2,320.0,0,1,6,0,6,United Arab Emirates
145,145,145,Abdulsalaam Jumaa,0,49.0,0,0,0,1,1,Brunei
146,146,146,Abdulsalam Al Ghurbani,0,170.0,0,0,2,1,3,India
147,147,147,Abdulwahab Al-Malood,0,153.0,0,0,1,1,2,Philippines
148,148,148,Abdulwasea Al-Matari,1,37.0,0,0,1,1,2,Yemen
149,149,149,Abdy Bäşimow,0,44.0,0,0,1,0,1,Turkmenistan
150,150,150,Abe Lenstra,0,106.0,0,0,3,0,3,Netherlands
151,151,151,Abedi Pele,6,411.0,0,0,3,5,8,Zambia
152,152,152,Abedi Saïd,0,77.0,0,0,3,0,3,Rwanda
153,153,153,Abekah Ankrah,0,18.0,0,0,0,1,1,Nigeria
154,154,154,Abel Aguilar,3,261.0,0,0,3,2,5,Peru
155,155,155,Abel Balbo,4,249.0,0,0,2,3,5,Australia
156,156,156,Abel Hernández,5,246.0,0,1,6,0,6,Uruguay
157,157,157,Abel Lobatón,1,16.0,0,0,1,0,1,Peru
158,158,158,Abel Xavier,0,128.0,0,0,1,1,2,Slovakia
159,159,159,Abelardo Fernández,0,43.0,0,0,2,0,2,Spain
160,160,160,Abinesh Samy,2,145.0,0,0,2,0,2,Fiji
161,161,161,Ablie Jallow,2,100.0,0,0,1,1,2,Mauritania
162,162,162,Abner Trigueros,1,176.0,0,0,1,1,2,Guatemala
163,163,163,Abou Diaby,0,20.0,0,0,0,1,1,Finland
164,164,164,Abou Seydou,0,89.0,0,0,1,0,1,Niger
165,165,165,Aboubacar Titi Camara,1,44.0,0,0,0,1,1,Senegal
166,166,166,Aboubakar Kamara,0,22.0,0,0,1,0,1,Mauritania
167,167,167,Aboubakari Ouédraogo,1,74.0,0,0,0,1,1,Sierra Leone
168,168,168,Abraham Tedros,0,89.0,0,0,0,1,1,Rwanda
169,169,169,Abram Raselemane,1,35.0,0,0,0,1,1,Jamaica
170,170,170,Absalom Iimbondi,0,25.0,0,0,1,0,1,Namibia
171,171,171,Abu Kamara,0,23.0,1,0,0,1,1,Sierra Leone
172,172,172,Abu Kanu,0,104.0,0,0,2,0,2,Sierra Leone
173,173,173,Abu Obeida Adam,0,82.0,0,0,1,0,1,Sudan
174,174,174,Abuaagla Abdalla,0,53.0,1,0,1,0,1,Morocco
175,175,175,Abubakar Al-Mass,0,74.0,0,0,1,0,1,Yemen DPR
176,176,176,Abubaker Bani,0,161.0,0,0,2,0,2,Libya
177,177,177,Abubaker Ben Brahim,0,53.0,0,0,1,0,1,Libya
178,178,178,Abubaker Tabula,0,77.0,0,0,1,0,1,Uganda
179,179,179,Abubeker Nassir,0,86.0,0,0,0,1,1,Zimbabwe
180,180,180,Abukari Gariba,2,140.0,0,0,0,2,2,Benin
181,181,181,Abzal Beisebekov,0,62.0,1,0,0,1,1,Kazakhstan
182,182,182,Achille Emaná,2,239.0,0,0,2,3,5,Cameroon
183,183,183,Achraf Dari,1,9.0,0,0,0,1,1,Croatia
184,184,184,Achraf Hakimi,2,326.0,0,0,4,1,5,Morocco
185,185,185,Aco Stojkov,0,176.0,0,0,4,0,4,North Macedonia
186,186,186,Ad-Diba,4,271.0,0,0,5,1,6,Egypt
187,187,187,Adalbert Deşu,1,1.0,0,0,0,1,1,Peru
188,188,188,Adalberto Escobar,0,63.0,0,0,0,2,2,Bolivia
189,189,189,Adam Abdulativ,0,142.0,0,0,2,0,2,Maldives
190,190,190,Adam Buksa,0,375.0,0,0,2,3,5,Poland
191,191,191,Adam El-Abd,0,4.0,1,0,0,1,1,Egypt
192,192,192,Adam Gnezda Čerin,0,84.0,0,0,1,0,1,Slovenia
193,193,193,Adam Hložek,1,65.0,0,0,0,1,1,Belarus
194,194,194,Adam Johnson,0,152.0,0,0,1,1,2,England
195,195,195,Adam Lallana,0,140.0,0,0,1,1,2,Slovakia
196,196,196,Adam Ledwoń,0,32.0,0,0,1,0,1,Poland
197,197,197,Adam Marušić,0,47.0,0,0,0,2,2,Turkey
198,198,198,Adam Ndlovu,1,265.0,0,0,2,3,5,Zimbabwe
199,199,199,Adam Nemec,0,336.0,0,0,5,3,8,North Macedonia
200,200,200,Adam Newton,0,88.0,0,0,0,1,1,Barbados
201,201,201,Adam Ounas,3,166.0,0,0,1,2,3,Tanzania
202,202,202,Adam Taggart,0,44.0,0,0,0,3,3,Taiwan
203,203,203,Adama Coulibaly,0,32.0,0,0,1,0,1,Mali
204,204,204,Adama Diomande,0,77.0,0,0,1,0,1,Norway
205,205,205,Adama Guira,1,90.0,1,0,0,1,1,Burkina Faso
206,206,206,Adama Klofie Koné,1,2.0,0,0,1,0,1,Ivory Coast
207,207,207,Adama Traoré,5,173.0,0,0,5,0,5,Mali
208,208,208,Adane Girma,1,155.0,0,0,1,1,2,Ethiopia
209,209,209,Adel Abbas Hussain,1,60.0,0,1,1,0,1,Kuwait
210,210,210,Adel Abdelrahman,1,75.0,0,0,0,1,1,Ivory Coast
211,211,211,Adel Abdulrahman Marzouq,1,1.0,0,0,1,0,1,Bahrain
212,212,212,Adel Al-Salimi,0,208.0,0,1,3,2,5,Brunei
213,213,213,Adel Chedli,0,147.0,0,0,2,0,2,Tunisia
214,214,214,Adel Khamis,0,150.0,0,0,2,1,3,Qatar
215,215,215,Adel Khamis Al Noobi,0,30.0,0,0,1,0,1,Qatar
216,216,216,Adel Khudhair,1,63.0,0,0,1,0,1,Iraq
217,217,217,Adel Malulla,0,90.0,0,0,1,0,1,Qatar
218,218,218,Adel Mohamed Abdulla,0,75.0,0,0,0,2,2,Bahrain
219,219,219,Adel Mubarak Khamis,0,85.0,0,0,0,1,1,Iraq
220,220,220,Adel Sellimi,2,429.0,0,3,3,5,8,Tunisia
221,221,221,Adel Taarabt,0,178.0,0,0,0,2,2,Togo
222,222,222,Adelaido Camaití,2,46.0,0,0,0,2,2,Peru
223,223,223,Adelardo Rodríguez,1,35.0,0,0,0,1,1,Brazil
224,224,224,Adem Ljajić,0,233.0,0,0,2,1,3,Serbia
225,225,225,Ademir de Menezes,6,930.0,0,0,20,2,22,Bolivia
226,226,226,Ademola Adeshina,1,118.0,0,0,1,1,2,Ethiopia
227,227,227,Adhemar Canavesi,1,85.0,1,0,1,0,1,Argentina
228,228,228,Adi Hütter,0,176.0,0,0,2,0,2,Austria
229,229,229,Adi Said,0,36.0,0,0,0,1,1,Taiwan
230,230,230,Adil Khan,0,88.0,0,0,1,0,1,India
231,231,231,Adis Jahović,0,149.0,0,1,1,1,2,Serbia
232,232,232,Adisak Kraisorn,2,208.0,0,0,2,1,3,Thailand
233,233,233,Admir Mehmedi,2,320.0,0,0,4,2,6,Switzerland
234,234,234,Admiral Muskwe,0,86.0,0,0,1,0,1,Zimbabwe
235,235,235,Adnan Ahmed Al-Sabbou,0,88.0,0,0,0,1,1,Bahrain
236,236,236,Adnan Al Talyani,6,908.0,0,0,13,5,18,United Arab Emirates
237,237,237,Adnan Ali Deif,0,69.0,0,0,1,0,1,Bahrain
238,238,238,Adnan Dirjal,1,89.0,0,0,1,0,1,Iraq
239,239,239,Adnan Januzaj,1,51.0,0,0,0,1,1,England
240,240,240,Adnan Kovačević,0,88.0,1,0,1,0,1,Greece
241,241,241,Adnan Ćustović,0,90.0,0,0,1,0,1,Bosnia and Herzegovina
242,242,242,Ado Onaiwu,0,91.0,0,1,3,0,3,Japan
243,243,243,Adokiye Amiesimaka,1,120.0,0,0,1,1,2,Ivory Coast
244,244,244,Adolf Scherer,4,546.0,0,1,8,2,10,Czechoslovakia
245,245,245,Adolf Urban,0,38.0,0,0,0,1,1,Finland
246,246,246,Adolfino Cañete,2,122.0,0,0,2,0,2,Paraguay
247,247,247,Adolfo Aldana,0,90.0,0,0,1,0,1,Spain
248,248,248,Adolfo Bautista,4,155.0,0,0,4,2,6,Mexico
249,249,249,Adolfo Erico,1,38.0,0,1,1,0,1,Paraguay
250,250,250,Adolfo Magallanes,2,41.0,0,0,1,1,2,Peru
251,251,251,Adolfo Olivares,0,113.0,0,0,1,1,2,Chile
252,252,252,Adolfo Pedernera,1,98.0,0,0,3,0,3,Argentina
253,253,253,Adolfo Valencia,2,391.0,0,0,3,3,6,Colombia
254,254,254,Adolfo Zumelzú,2,163.0,0,0,4,0,4,Argentina
255,255,255,Adolpho Millón Junior,0,77.0,0,0,1,0,1,Brazil
256,256,256,Adoram Keisi,0,37.0,0,0,0,2,2,Cyprus
257,257,257,Adrian Aliaj,0,101.0,1,0,2,0,2,Republic of Ireland
258,258,258,Adrian Alston,0,250.0,0,0,4,0,4,Australia
259,259,259,Adrian Bumbescu,0,70.0,0,0,1,0,1,Romania
260,260,260,Adrian Clifton,2,149.0,0,0,2,0,2,Montserrat
261,261,261,Adrian Elrick,0,81.0,0,0,1,0,1,New Zealand
262,262,262,Adrian Ilie,1,258.0,0,0,6,3,9,Romania
263,263,263,Adrian Knup,2,750.0,0,1,6,9,15,Switzerland
264,264,264,Adrian Kunz,0,90.0,0,0,1,0,1,Switzerland
265,265,265,Adrian Madaschi,0,56.0,0,0,2,0,2,Australia
266,266,266,Adrian Mariappa,0,166.0,1,0,2,0,2,Jamaica
267,267,267,Adrian Mierzejewski,0,130.0,0,0,0,2,2,Montenegro
268,268,268,Adrian Mutu,1,1047.0,0,5,17,7,24,Romania
269,269,269,Adrian Popa,0,95.0,0,0,1,1,2,Romania
270,270,270,Adrian Popescu,0,31.0,0,0,0,1,1,Bulgaria
271,271,271,Adrian Rus,0,45.0,1,0,1,0,1,Spain
272,272,272,Adrian Serioux,0,4.0,0,0,1,0,1,Canada
273,273,273,Adriano,14,815.0,0,0,10,7,17,Brazil
274,274,274,Adriano Leite Ribeiro,0,293.0,0,0,5,1,6,Brazil
275,275,275,Adriano Samaniego,1,73.0,0,0,0,1,1,Mexico
276,276,276,Adrien Rabiot,1,102.0,0,0,2,0,2,France
277,277,277,Adrien Silva,1,104.0,0,1,1,0,1,Portugal
278,278,278,Adrián Escudero,1,78.0,0,0,0,1,1,Turkey
279,279,279,Adrián Ramos,1,105.0,0,0,1,1,2,Paraguay
280,280,280,Adrián Romero,0,49.0,0,0,1,0,1,Uruguay
281,281,281,Ady Schmit,0,285.0,0,0,3,2,5,Luxembourg
282,282,282,Ady Williams,0,59.0,0,0,0,1,1,Denmark
283,283,283,Adékambi Olufadé,2,160.0,0,0,2,2,4,Senegal
284,284,284,Afonso Guimarães da Silva,1,30.0,0,0,1,0,1,Brazil
285,285,285,Afran Ismayilov,0,132.0,0,1,3,0,3,Azerbaijan
286,286,286,Aftandil Hacıyev,0,16.0,1,0,1,0,1,Poland
287,287,287,Agent Sawu,0,306.0,0,0,4,3,7,Zimbabwe
288,288,288,Agim Ibraimi,0,103.0,0,2,2,1,3,North Macedonia
289,289,289,Agne Simonsson,0,419.0,0,0,7,1,8,Sweden
290,290,290,Agung Setyabudi,0,7.0,0,0,1,0,1,Indonesia
291,291,291,Agustin Kola,0,138.0,1,0,1,1,2,Austria
292,292,292,Agustín Delgado,7,1106.0,0,0,15,8,23,Ecuador
293,293,293,Agustín Garcia,1,80.0,0,0,1,0,1,Mexico
294,294,294,Agustín Gaínza,0,130.0,0,0,1,1,2,Portugal
295,295,295,Agustín Lizarbe,1,81.0,0,0,1,0,1,Peru
296,296,296,Agustín Zelada,1,49.0,0,0,0,1,1,Argentina
297,297,297,Agustín Álvarez,0,47.0,0,0,1,0,1,Uruguay
298,298,298,Ahmad Abu Nahyeh,3,141.0,0,0,3,0,3,Palestine
299,299,299,Ahmad Ajab,0,254.0,0,0,6,0,6,Kuwait
300,300,300,Ahmad Al Saleh,1,90.0,0,0,1,0,1,Syria
301,301,301,Ahmad Al-Bashir,1,44.0,0,0,0,1,1,Pakistan
302,302,302,Ahmad Che Zambil,0,2.0,0,0,1,0,1,Malaysia
303,303,303,Ahmad Elrich,0,250.0,0,0,2,1,3,Australia
304,304,304,Ahmad Ersan,0,103.0,0,0,2,0,2,Jordan
305,305,305,Ahmad Hayel,0,333.0,0,0,6,1,7,Jordan
306,306,306,Ahmad Ibrahim Khalaf,0,125.0,1,0,1,1,2,Thailand
307,307,307,Ahmad Kadhim,0,228.0,0,0,3,0,3,Iraq
308,308,308,Ahmad Kallasi,1,57.0,0,0,1,0,1,Syria
309,309,309,Ahmad Khalifa Hashim,0,154.0,0,0,1,1,2,United Arab Emirates
310,310,310,Ahmad Mnajed,2,135.0,0,0,2,0,2,Iraq
311,311,311,Ahmad Nourollahi,1,120.0,0,0,1,2,3,Iran
312,312,312,Ahmad Salah Alwan,0,57.0,0,0,0,1,1,Uzbekistan
313,313,313,Ahmed Aadil,1,4.0,0,0,0,1,1,Chad
314,314,314,Ahmed Abdel Baki,0,80.0,0,0,0,1,1,Tunisia
315,315,315,Ahmed Abdul Karim Al-Brid,2,111.0,0,0,0,2,2,Pakistan
316,316,316,Ahmed Abdul Maqsoud,0,90.0,0,0,0,1,1,Maldives
317,317,317,Ahmed Abou El Fotouh,0,39.0,0,0,0,1,1,Libya
318,318,318,Ahmed Abou Rehab,1,34.0,0,0,1,0,1,Egypt
319,319,319,Ahmed Abouali,1,58.0,0,0,1,0,1,Morocco
320,320,320,Ahmed Akaïchi,2,221.0,0,0,0,4,4,Cameroon
321,321,321,Ahmed Al Hashmi,0,87.0,0,0,1,0,1,United Arab Emirates
322,322,322,Ahmed Al Masli,0,186.0,0,0,4,1,5,Libya
323,323,323,Ahmed Al Nifawi,1,10.0,0,0,1,0,1,Saudi Arabia
324,324,324,Ahmed Al-Fraidi,0,153.0,0,0,1,1,2,United Arab Emirates
325,325,325,Ahmed Al-Mousa,2,93.0,0,0,2,0,2,Saudi Arabia
326,326,326,Ahmed Al-Sarori,1,173.0,0,0,1,1,2,Philippines
327,327,327,Ahmed Al-Tash,1,64.0,0,0,0,1,1,Guinea
328,328,328,Ahmed Awad,0,77.0,0,0,1,0,1,Palestine
329,329,329,Ahmed Bahja,1,89.0,0,1,1,3,4,Gabon
330,330,330,Ahmed Bareed,1,77.0,0,0,1,0,1,Yemen
331,331,331,Ahmed Belal,1,25.0,0,0,0,1,1,Algeria
332,332,332,Ahmed Ben Soed,0,90.0,0,0,0,1,1,Ethiopia
333,333,333,Ahmed Bushara Wahba,1,128.0,0,0,1,1,2,Sudan
334,334,334,Ahmed Chombi,1,114.0,0,0,0,2,2,Kuwait
335,335,335,Ahmed Daham,1,90.0,0,0,1,0,1,Iraq
336,336,336,Ahmed Daher,0,23.0,0,0,0,1,1,Malawi
337,337,337,Ahmed Eid Abdel Malek,0,216.0,0,0,2,1,3,Egypt
338,338,338,Ahmed El-Kass,2,223.0,0,0,3,2,5,Zimbabwe
339,339,339,Ahmed Elmohamady,1,77.0,0,0,3,0,3,Egypt
340,340,340,Ahmed Faras,6,534.0,0,0,10,2,12,Morocco
341,341,341,Ahmed Faris Al-Binali,0,3.0,1,0,1,0,1,Japan
342,342,342,Ahmed Fathy,1,59.0,1,0,1,1,2,Ivory Coast
343,343,343,Ahmed H. Saeed,0,14.0,0,0,1,0,1,United Arab Emirates
344,344,344,Ahmed Hadid Al-Mukhaini,0,39.0,0,0,1,0,1,Oman
345,345,345,Ahmed Hassan,7,1070.0,0,2,11,8,19,Egypt
346,346,346,Ahmed Hassan Mahgoub,0,76.0,0,0,2,0,2,Egypt
347,347,347,Ahmed Issa Al-Mohannadi,0,52.0,0,0,1,0,1,Qatar
348,348,348,Ahmed Jamil Madani,2,227.0,0,0,1,2,3,Yemen
349,349,349,Ahmed Keshkesh,1,82.0,0,0,1,0,1,Palestine
350,350,350,Ahmed Khalil,4,1226.0,0,5,17,6,23,United Arab Emirates
351,351,351,Ahmed Limane,0,34.0,0,0,1,0,1,Morocco
352,352,352,Ahmed Makrouh,1,86.0,0,0,0,1,1,Guinea
353,353,353,Ahmed Mogni,2,147.0,0,0,0,2,2,Ghana
354,354,354,Ahmed Mohammed Al-Mahri,0,40.0,0,0,1,0,1,United Arab Emirates
355,355,355,Ahmed Mubarak Al-Mahaijri,1,392.0,0,1,6,3,9,India
